Date,^SP500TR
2016-07-25,2.1387261674847267
2016-07-26,2.139476543436055
2016-07-27,2.1369961552456345
2016-07-28,2.1406126670788774
2016-07-29,2.1441352864990852
2016-08-01,2.1414098620112316
2016-08-02,2.127845334513986
2016-08-03,2.1351669071228465
2016-08-04,2.136162319371608
2016-08-05,2.1545838072482906
2016-08-08,2.1528275865578634
2016-08-09,2.1537499713742645
2016-08-10,2.148377238850594
2016-08-11,2.1588361920901367
2016-08-12,2.157225771813447
2016-08-15,2.1635104566631806
2016-08-16,2.1520408241158466
2016-08-17,2.1565952422755044
2016-08-18,2.1614000402032554
2016-08-19,2.1585807233023666
2016-08-22,2.1574031241491793
2016-08-23,2.1616710305010396
2016-08-24,2.150461701310168
2016-08-25,2.147564267957242
2016-08-26,2.1442240898924436
2016-08-29,2.1557250199107894
2016-08-30,2.1518634717801137
2016-08-31,2.1471474772457206
2016-09-01,2.147084882303697
2016-09-02,2.156220181525332
2016-09-06,2.1626870532794915
2016-09-07,2.1628954486352523
2016-09-08,2.158179454100859
2016-09-09,2.1052810029439977
2016-09-12,2.1362979417459917
2016-09-13,2.105265354208492
2016-09-14,2.1041763039976793
2016-09-15,2.1257973857705923
2016-09-16,2.1177982101917796
2016-09-19,2.117782561456274
2016-09-20,2.1184391722200595
2016-09-21,2.141592303366641
2016-09-22,2.1555479220260407
2016-09-23,2.143186947682333
2016-09-26,2.124958333651397
2016-09-27,2.1387523759360616
2016-09-28,2.1505555937232033
2016-09-29,2.130565542756671
2016-09-30,2.147548746447228
2016-10-03,2.140810629944301
2016-10-04,2.1304091826271048
2016-10-05,2.1404302257234677
2016-10-06,2.1415195303852643
2016-10-07,2.1346198375076018
2016-10-10,2.1444533502288787
2016-10-11,2.1177721289659366
2016-10-12,2.1203777070404044
2016-10-13,2.113879410589741
2016-10-14,2.1143119772622603
2016-10-17,2.107949175960489
2016-10-18,2.120935336371478
2016-10-19,2.125891150958135
2016-10-20,2.123118780263764
2016-10-21,2.1229468986241837
2016-10-24,2.133040841927415
2016-10-25,2.1250052798579144
2016-10-26,2.1213366055729854
2016-10-27,2.1150780019490947
2016-10-28,2.10862143545978
2016-10-31,2.1083763991623474
2016-11-01,2.094087449714124
2016-11-02,2.0806895876112903
2016-11-03,2.072247540095114
2016-11-04,2.0688394236176313
2016-11-07,2.114843525367491
2016-11-08,2.1238640671954157
2016-11-09,2.1475329704862305
2016-11-10,2.151926066722137
2016-11-11,2.148919219446162
2016-11-14,2.1489818143881854
2016-11-15,2.1655585326320663
2016-11-16,2.1627392157311776
2016-11-17,2.1729844301442993
2016-11-18,2.16814324572586
2016-11-21,2.184349992239245
2016-11-22,2.189180744167347
2016-11-23,2.1910255138001493
2016-11-25,2.199639442955906
2016-11-28,2.1883677732739955
2016-11-29,2.1918071872224894
2016-11-30,2.1864604086991704
2016-12-01,2.178862502321865
2016-12-02,2.1797276356669033
2016-12-05,2.1926303361551946
2016-12-06,2.200170991061137
2016-12-07,2.229561860850935
2016-12-08,2.2345959191151215
2016-12-09,2.247889456314583
2016-12-12,2.2454558871051873
2016-12-13,2.260526509975751
2016-12-14,2.2423241043961495
2016-12-15,2.25113599641733
2016-12-16,2.2472589267766403
2016-12-19,2.251751004445259
2016-12-20,2.260265952168304
2016-12-21,2.2547891491922454
2016-12-22,2.2508703495902065
2016-12-23,2.25391358335687
2016-12-27,2.2589998040727424
2016-12-28,2.2405106322343595
2016-12-29,2.239958219148454
2016-12-30,2.2296766182446444
2017-01-03,2.248655608226909
2017-01-04,2.2620326053490687
2017-01-05,2.2603130256003134
2017-01-06,2.268963341246759
2017-01-09,2.2609226901575816
2017-01-10,2.2609331226479186
2017-01-11,2.2675407057961388
2017-01-12,2.262730818848711
2017-01-13,2.2669101762581967
2017-01-17,2.2601827466965903
2017-01-18,2.2645442910105014
2017-01-19,2.2564097475082887
2017-01-20,2.2640753378472938
2017-01-23,2.25804612178533
2017-01-24,2.272877051829121
2017-01-25,2.291121187370071
2017-01-26,2.2894850675440135
2017-01-27,2.2876194329305375
2017-01-30,2.273976534530271
2017-01-31,2.271965099503057
2017-02-01,2.273158474617242
2017-02-02,2.2745915425581993
2017-02-03,2.291319404686478
2017-02-06,2.2864833092877155
2017-02-07,2.2871087498059812
2017-02-08,2.2894224726019905
2017-02-09,2.3030182975702473
2017-02-10,2.3113665798988814
2017-02-13,2.324087093482747
2017-02-14,2.334066406617761
2017-02-15,2.3460574092309727
2017-02-16,2.344269891069534
2017-02-17,2.3482512856135958
2017-02-21,2.3624567751391212
2017-02-22,2.360117098342761
2017-02-23,2.361378157418646
2017-02-24,2.3654740549054334
2017-02-27,2.368215000903301
2017-02-28,2.3621806958216602
2017-03-01,2.3949066546565803
2017-03-02,2.3810657933908903
2017-03-03,2.3823321959374355
2017-03-06,2.374578056656056
2017-03-07,2.367819075172454
2017-03-08,2.363092648147724
2017-03-09,2.3650101907619026
2017-03-10,2.3727851950239565
2017-03-13,2.3744320017913347
2017-03-14,2.366521375154897
2017-03-15,2.386417660933886
2017-03-16,2.382624051215894
2017-03-17,2.37950244654621
2017-03-20,2.3747864520118167
2017-03-21,2.345530950145419
2017-03-22,2.350048981814388
2017-03-23,2.3475841151339814
2017-03-24,2.3455986341071187
2017-03-27,2.343211883878749
2017-03-28,2.360221168795149
2017-03-29,2.3632644025618124
2017-03-30,2.370273509362524
2017-03-31,2.3649320743098654
2017-04-03,2.3611644185922245
2017-04-04,2.3628684768309656
2017-04-05,2.355890667501266
2017-04-06,2.3611384645918734
2017-04-07,2.35919471352636
2017-04-10,2.3609506797658035
2017-04-11,2.357897013508803
2017-04-12,2.349064002055964
2017-04-13,2.333070994369
2017-04-17,2.353175675503749
2017-04-18,2.346406515980794
2017-04-19,2.3427065442248534
2017-04-20,2.3604712941122585
2017-04-21,2.353305954407473
2017-04-24,2.378856395498253
2017-04-25,2.3933486512825604
2017-04-26,2.392212527639738
2017-04-27,2.393780963504095
2017-04-28,2.389221201873777
2017-05-01,2.393369261812251
2017-05-02,2.3962147871644746
2017-05-03,2.393650684600372
2017-05-04,2.3951725559346877
2017-05-05,2.4049953817146434
2017-05-08,2.4053289669544506
2017-05-09,2.4029735141970927
2017-05-10,2.40661089101101
2017-05-11,2.4021814082844153
2017-05-12,2.398674310374221
2017-05-15,2.4104253657096764
2017-05-16,2.409252855576166
2017-05-17,2.366167179385399
2017-05-18,2.3749375958962147
2017-05-19,2.391060882486902
2017-05-22,2.4034478108309605
2017-05-23,2.4079190235189043
2017-05-24,2.4140004020325545
2017-05-25,2.425058332888044
2017-05-26,2.4261318615888428
2017-05-30,2.423583534985738
2017-05-31,2.422843591524747
2017-06-01,2.441483907247527
2017-06-02,2.4505774765078128
2017-06-05,2.447680043154887
2017-06-06,2.4408846751805964
2017-06-07,2.445225608964817
2017-06-08,2.445944687445134
2017-06-09,2.4439228199275833
2017-06-12,2.441708078564286
2017-06-13,2.4533497199766923
2017-06-14,2.451082816161709
2017-06-15,2.4460436688778455
2017-06-16,2.446757658338486
2017-06-19,2.467211446223057
2017-06-20,2.450712844431213
2017-06-21,2.449503947807014
2017-06-22,2.448409554125541
2017-06-23,2.452229372294868
2017-06-26,2.4530319106978826
2017-06-27,2.4332295173319287
2017-06-28,2.4551476706284685
2017-06-29,2.4341101721869807
2017-06-30,2.437966376846996
2017-07-03,2.443828927514548
2017-07-05,2.447857141039636
2017-07-06,2.425803619819696
2017-07-07,2.4413640608341414
2017-07-10,2.443641397139462
2017-07-11,2.441760241015972
2017-07-12,2.459811502711175
2017-07-13,2.464486021735203
2017-07-14,2.4760444576758958
2017-07-17,2.4759922952242093
2017-07-18,2.4775243445978785
2017-07-19,2.491062918094773
2017-07-20,2.4908491792683516
2017-07-21,2.4899267944519505
2017-07-24,2.4873369923384807
2017-07-25,2.4946013134759784
2017-07-26,2.4953153029366186
2017-07-27,2.4931524695740235
2017-07-28,2.4899008404515994
2017-07-31,2.488097800780147
2017-08-01,2.4942000442744714
2017-08-02,2.4959041025132125
2017-08-03,2.4909275501713726
2017-08-04,2.495679931196454
2017-08-07,2.4998592886059394
2017-08-08,2.494121927822434
2017-08-09,2.4935069197945054
2017-08-10,2.458310750808518
2017-08-11,2.4616094533629513
2017-08-14,2.486466769973766
2017-08-15,2.4857995994941513
2017-08-16,2.490036208375
2017-08-17,2.4517082566799746
2017-08-18,2.4472736849337027
2017-08-21,2.4501917288163195
2017-08-22,2.4746373437352895
2017-08-23,2.466315015407007
2017-08-24,2.4612445706521324
2017-08-25,2.465637666888039
2017-08-28,2.4669457993959334
2017-08-29,2.4693689361149915
2017-08-30,2.4814067577092285
2017-08-31,2.495716572138126
2017-09-01,2.5008287468543497
2017-09-05,2.4819433948341363
2017-09-06,2.489728831586527
2017-09-07,2.489854021470574
2017-09-08,2.4862530311473447
2017-09-11,2.513236285728099
2017-09-12,2.5218400368445026
2017-09-13,2.523783787910016
2017-09-14,2.5218296043541653
2017-09-15,2.5268061566960047
2017-09-18,2.5305791558843063
2017-09-19,2.5334139942952087
2017-09-20,2.535024160120915
2017-09-21,2.527384778233245
2017-09-22,2.529078403981649
2017-09-25,2.523455546140869
2017-09-26,2.5238359503617023
2017-09-27,2.534148848736524
2017-09-28,2.537734063098755
2017-09-29,2.5471976040895363
2017-10-02,2.557072592321178
2017-10-03,2.5627058826522955
2017-10-04,2.5660722691684286
2017-10-05,2.581007524115592
2017-10-06,2.5790479970890807
2017-10-09,2.574394597496711
2017-10-10,2.5804446785393496
2017-10-11,2.5851451515637285
2017-10-12,2.581007524115592
2017-10-13,2.5833108144212638
2017-10-16,2.5878860975615963
2017-10-17,2.589621453271349
2017-10-18,2.591653753279237
2017-10-19,2.5927168494896984
2017-10-20,2.6061564415538814
2017-10-23,2.595869751630395
2017-10-24,2.6001376579822546
2017-10-25,2.588011287445643
2017-10-26,2.591299557509739
2017-10-27,2.6122222985575174
2017-10-30,2.6040928440749815
2017-10-31,2.606635827207426
2017-11-01,2.6107841415968833
2017-11-02,2.611560471548563
2017-11-03,2.61990366485752
2017-11-06,2.6234522382780794
2017-11-07,2.622972852624535
2017-11-08,2.6268084467548594
2017-11-09,2.6175688226298526
2017-11-10,2.6161619631402306
2017-11-13,2.618793495215049
2017-11-14,2.613149772393595
2017-11-15,2.599303822108228
2017-11-16,2.6214616682315404
2017-11-17,2.6146716437279105
2017-11-20,2.6180899382447462
2017-11-21,2.635255710516205
2017-11-22,2.6335099223161147
2017-11-24,2.6390493202341965
2017-11-27,2.63833024175388
2017-11-28,2.6644173199695675
2017-11-29,2.663776357941288
2017-11-30,2.6865802551125566
2017-12-01,2.681249252550235
2017-12-04,2.678487441571693
2017-12-05,2.6685913339083926
2017-12-06,2.66835164108162
2017-12-07,2.676642671938891
2017-12-08,2.691661132357768
2017-12-11,2.700290837474523
2017-12-12,2.70456917631672
2017-12-13,2.703381144673196
2017-12-14,2.6928389859619393
2017-12-15,2.7171489785065255
2017-12-18,2.731833853685595
2017-12-19,2.7230532591354266
2017-12-20,2.7211563270509385
2017-12-21,2.7265603570456207
2017-12-22,2.725325251970087
2017-12-26,2.722573619030898
2017-12-27,2.7249186392979188
2017-12-28,2.73043208321565
2017-12-29,2.716450510555899
2018-01-02,2.7391294722941044
2018-01-03,2.756659872825398
2018-01-04,2.768338155179477
2018-01-05,2.7878069633056235
2018-01-08,2.7924919148199887
2018-01-09,2.7969628730569487
2018-01-10,2.7938728203092595
2018-01-11,2.8137428976369137
2018-01-12,2.8327427525998528
2018-01-16,2.8228102584458643
2018-01-17,2.849382065785757
2018-01-18,2.8450306995111996
2018-01-19,2.8575738607593326
2018-01-22,2.8806698676600435
2018-01-23,2.8870481904718286
2018-01-24,2.8854326811754616
2018-01-25,2.887178469375552
2018-01-26,2.92141586705445
2018-01-29,2.9019208504769685
2018-01-30,2.870492337208622
2018-01-31,2.8719775676012653
2018-02-01,2.8706696895443544
2018-02-02,2.809964809428936
2018-02-05,2.6948242125378177
2018-02-06,2.7421207980600655
2018-02-07,2.728477899659799
2018-02-08,2.6264539965343774
2018-02-09,2.666543512390491
2018-02-12,2.703740683913354
2018-02-13,2.7109581860698264
2018-02-14,2.7480668086503157
2018-02-15,2.781897593657046
2018-02-16,2.7831846067332817
2018-02-20,2.767118826064941
2018-02-21,2.75196474327168
2018-02-22,2.754872609114943
2018-02-23,2.799203822871581
2018-02-26,2.8324613298117316
2018-02-27,2.796874324114574
2018-02-28,2.766128502835856
2018-03-01,2.7296974832253187
2018-03-02,2.743798902298456
2018-03-05,2.77408594845332
2018-03-06,2.7815535759269014
2018-03-07,2.7803968417543885
2018-03-08,2.7935601000501267
2018-03-09,2.842180085139299
2018-03-12,2.8385689167767167
2018-03-13,2.8206685445149273
2018-03-14,2.8053060663659055
2018-03-15,2.803284198848355
2018-03-16,2.808156680737806
2018-03-19,2.7682859927277907
2018-03-20,2.7724393961369254
2018-03-21,2.767624165718837
2018-03-22,2.698086528601563
2018-03-23,2.641550573405292
2018-03-26,2.7132874303758494
2018-03-27,2.666418322506444
2018-03-28,2.659091406426923
2018-03-29,2.6958300572769165
2018-04-02,2.6356412037567143
2018-04-03,2.6689979465805607
2018-04-04,2.700061577138088
2018-04-05,2.7189833156489898
2018-04-06,2.6594354241570675
2018-04-09,2.669102017032949
2018-04-10,2.7138294109714174
2018-04-11,2.6989567509662775
2018-04-12,2.7215522527817853
2018-04-13,2.7137459510487196
2018-04-16,2.7358256807199943
2018-04-17,2.7649872901733574
2018-04-18,2.7672905804790293
2018-04-19,2.751787390935947
2018-04-20,2.7284310806787735
2018-04-23,2.7285822245631715
2018-04-24,2.6921354289916364
2018-04-25,2.697080683862464
2018-04-26,2.7252313595570516
2018-04-27,2.728420648188436
2018-04-30,2.7061742531227497
2018-05-01,2.713089467510426
2018-05-02,2.6935371994615815
2018-05-03,2.6877581087167273
2018-05-04,2.7226779439342703
2018-05-07,2.7321414849250516
2018-05-08,2.731443016974425
2018-05-09,2.7582127871797417
2018-05-10,2.784685613086923
2018-05-11,2.7904125413800913
2018-05-14,2.793002597944545
2018-05-15,2.7740182644916196
2018-05-16,2.786056086085857
2018-05-17,2.7844718742605017
2018-05-18,2.7773691294977394
2018-05-21,2.7979687177960475
2018-05-22,2.7892453747172414
2018-05-23,2.7983857629585525
2018-05-24,2.792825245608812
2018-05-25,2.7865667692104132
2018-05-29,2.7544609074230983
2018-05-30,2.789927812255886
2018-05-31,2.771345002455452
2018-06-01,2.8016686895519882
2018-06-04,2.8142848782324816
2018-06-05,2.8164319356340792
2018-06-06,2.8406480357656303
2018-06-07,2.839131762352959
2018-06-08,2.848115663239212
2018-06-11,2.851174672966873
2018-06-12,2.856271071722099
2018-06-13,2.8448795556268016
2018-06-14,2.8527797497729024
2018-06-15,2.850174171698435
2018-06-18,2.844160477146485
2018-06-19,2.832852166522902
2018-06-20,2.8376986944120017
2018-06-21,2.8199649875446244
2018-06-22,2.825295990106946
2018-06-25,2.786525039249064
2018-06-26,2.792663669234077
2018-06-27,2.7686300104579353
2018-06-28,2.78611333755722
2018-06-29,2.7884011063528775
2018-07-02,2.7970829739213188
2018-07-03,2.7832421126556284
2018-07-05,2.80791673346005
2018-07-06,2.831929781706501
2018-07-09,2.857740780604728
2018-07-10,2.8677251827594192
2018-07-11,2.8473808087978973
2018-07-12,2.872576799668196
2018-07-13,2.875687971847543
2018-07-16,2.872868654946654
2018-07-17,2.884328109454635
2018-07-18,2.8905552883820227
2018-07-19,2.879429419113849
2018-07-20,2.876818752019705
2018-07-23,2.882113368091338
2018-07-24,2.896032345809065
2018-07-25,2.9224112793032115
2018-07-26,2.9135523138500217
2018-07-27,2.8944377014933726
2018-07-30,2.8780225596242266
2018-07-31,2.8921707976783892
2018-08-01,2.889163950402414
2018-08-02,2.90369793614807
2018-08-03,2.9175751839044484
2018-08-06,2.928174594087068
2018-08-07,2.936476057434676
2018-08-08,2.9357933654450474
2018-08-09,2.932317565005865
2018-08-10,2.912338073755162
2018-08-13,2.9007170428724462
2018-08-14,2.9195034134599482
2018-08-15,2.8978458179708553
2018-08-16,2.9216659923715596
2018-08-17,2.9316193515062228
2018-08-20,2.938847031702048
2018-08-21,2.9450276460993936
2018-08-22,2.9439436849082576
2018-08-23,2.9391442304511672
2018-08-24,2.9573937094627776
2018-08-27,2.980416434480144
2018-08-28,2.9812451813344936
2018-08-29,2.998499248097343
2018-08-30,2.9857059615321004
2018-08-31,2.9864092640514195
2018-09-04,2.981750520988389
2018-09-05,2.973412671150093
2018-09-06,2.963428268995402
2018-09-07,2.9571122866746564
2018-09-10,2.9627193685544384
2018-09-11,2.9740017251776703
2018-09-12,2.975090775388483
2018-09-13,2.9915944662000036
2018-09-14,2.9928659577662255
2018-09-17,2.976242420541319
2018-09-18,2.9923397531316556
2018-09-19,2.996096976358959
2018-09-20,3.01971918789424
2018-09-21,3.018676956664453
2018-09-24,3.0080668595405124
2018-09-25,3.004361798764895
2018-09-26,2.994471034572255
2018-09-27,3.003304046025094
2018-09-28,3.003408116477482
2018-10-01,3.014367320351244
2018-10-02,3.0132833591601083
2018-10-03,3.0154250730910452
2018-10-04,2.9914954847672917
2018-10-05,2.974996882975448
2018-10-08,2.973829716312598
2018-10-09,2.9704788513064786
2018-10-10,2.8728790874369916
2018-10-11,2.8137846275982628
2018-10-12,2.8540616738294617
2018-10-15,2.8372712167591594
2018-10-16,2.8983407251344135
2018-10-17,2.897725971557469
2018-10-18,2.8563023691931106
2018-10-19,2.855348686905698
2018-10-22,2.843144199917049
2018-10-23,2.8276150563736153
2018-10-24,2.740343712388964
2018-10-25,2.791376656157841
2018-10-26,2.7430172288761154
2018-10-29,2.7250593506919794
2018-10-30,2.7679941374493326
2018-10-31,2.7981252051511056
2018-11-01,2.827745335277339
2018-11-02,2.8101314748233475
2018-11-05,2.8259473846255627
2018-11-06,2.843858189377689
2018-11-07,2.9042086192726266
2018-11-08,2.898445050037786
2018-11-09,2.872279855370061
2018-11-12,2.8156866487024272
2018-11-13,2.811611616196314
2018-11-14,2.791063935898708
2018-11-15,2.8215441103503025
2018-11-16,2.8280214145947995
2018-11-19,2.7810378037826684
2018-11-20,2.730765668455457
2018-11-21,2.7393014811591767
2018-11-23,2.7214899122907457
2018-11-26,2.764085770337631
2018-11-27,2.7731271771462302
2018-11-28,2.837016002422373
2018-11-29,2.8314766045042914
2018-11-30,2.8551456350205977
2018-12-03,2.8863863634628744
2018-12-04,2.793132876848268
2018-12-06,2.7897560578417977
2018-12-07,2.725142810614677
2018-12-10,2.729968473523103
2018-12-11,2.7291346376490764
2018-12-12,2.7439497917318696
2018-12-13,2.7439134052411815
2018-12-14,2.6918748711841896
2018-12-17,2.636105067900245
2018-12-18,2.636500993631092
2018-12-19,2.5961562634381927
2018-12-20,2.555269552649725
2018-12-21,2.5026628295458306
2018-12-24,2.4349961705126932
2018-12-26,2.5558064442256168
2018-12-27,2.5779276494072563
2018-12-28,2.5751500624677166
2018-12-31,2.597354982023038
2019-01-02,2.6006587735971483
2019-01-03,2.536947046205754
2019-01-04,2.624051724795994
2019-01-07,2.6424520932410185
2019-01-08,2.6681328132355224
2019-01-09,2.67992050951265
2019-01-10,2.692026015068587
2019-01-11,2.691640267377094
2019-01-14,2.677794317091727
2019-01-15,2.706559746363259
2019-01-16,2.712641379327893
2019-01-17,2.733501525433648
2019-01-18,2.769614735765376
2019-01-22,2.7305155431383477
2019-01-23,2.7365292376902977
2019-01-24,2.7403854423503127
2019-01-25,2.7637417526074866
2019-01-28,2.742047770627705
2019-01-29,2.738103017025315
2019-01-30,2.7809856413309824
2019-01-31,2.805493596740992
2019-02-01,2.808391030093918
2019-02-04,2.827469001508894
2019-02-05,2.840809612140365
2019-02-06,2.8347646201174035
2019-02-07,2.8086515879013647
2019-02-08,2.8114813372925904
2019-02-11,2.8135032048101416
2019-02-12,2.849970865362351
2019-02-13,2.858824741795864
2019-02-14,2.8522377691773344
2019-02-15,2.8834734085999343
2019-02-19,2.8880123052495783
2019-02-20,2.893702847052058
2019-02-21,2.883749487917395
2019-02-22,2.9023274631491365
2019-02-25,2.9063086032422145
2019-02-26,2.9040419538782145
2019-02-27,2.9029109192550693
2019-02-28,2.895573825136195
2019-03-01,2.915699116800635
2019-03-04,2.9044534011190755
2019-03-05,2.9012590234680142
2019-03-06,2.8824675638608355
2019-03-07,2.85965323419923
2019-03-08,2.8538324134930266
2019-03-11,2.895719625549932
2019-03-12,2.895719625549932
2019-03-13,2.9247926860609206
2019-03-14,2.923244860726254
2019-03-15,2.9379299903563076
2019-03-18,2.9488525532883973
2019-03-19,2.9485502655196014
2019-03-20,2.939998931305868
2019-03-21,2.97206815215151
2019-03-22,2.915902423136719
2019-03-25,2.9136772492830842
2019-03-26,2.934605333801523
2019-03-27,2.9210196868726195
2019-03-28,2.9319631147853835
2019-03-29,2.951838535583698
2019-04-01,2.9860133383205727
2019-04-02,2.9861749146953076
2019-04-03,2.992594967468442
2019-04-04,2.9995206143464554
2019-04-05,3.0134553680251805
2019-04-08,3.0166652671862555
2019-04-09,2.999275832500006
2019-04-10,3.009958702605324
2019-04-11,3.0101095920387375
2019-04-12,3.030308165586522
2019-04-15,3.028468484973397
2019-04-16,3.0300058778177266
2019-04-17,3.0234242486698575
2019-04-18,3.0282705221079738
2019-04-22,3.031412991758333
2019-04-23,3.058364948868075
2019-04-24,3.0516685623264963
2019-04-25,3.050543125624995
2019-04-26,3.06493105650593
2019-04-29,3.068354694493426
2019-04-30,3.0713564527497246
2019-05-01,3.048343905771712
2019-05-02,3.0419915369602775
2019-05-03,3.071611667086511
2019-05-06,3.0581410320023004
2019-05-07,3.007665590339005
2019-05-08,3.0029182983336007
2019-05-09,2.994893168754437
2019-05-10,3.0070663582720742
2019-05-13,2.93461576629186
2019-05-14,2.9584776706539135
2019-05-15,2.9763467454446912
2019-05-16,3.003684450245927
2019-05-17,2.9864563374834288
2019-05-20,2.9663463128780188
2019-05-21,2.9916257636710153
2019-05-22,2.9832357513810326
2019-05-23,2.948003195904357
2019-05-24,2.952432678630952
2019-05-28,2.927721416884858
2019-05-29,2.9075696623180995
2019-05-30,2.914062996974578
2019-05-31,2.876177789991425
2019-06-03,2.868246298374313
2019-06-04,2.9298735633061326
2019-06-05,2.9541471693600303
2019-06-06,2.9730793403612696
2019-06-07,3.004575537591316
2019-06-10,3.0185934967417554
2019-06-11,3.0176919769060286
2019-06-12,3.011589733411704
2019-06-13,3.02483110815948
2019-06-14,3.020365238942196
2019-06-17,3.023200077353099
2019-06-18,3.0526693180459183
2019-06-19,3.061788841306555
2019-06-20,3.0910807296636413
2019-06-21,3.0873703254173632
2019-06-24,3.0820288903647044
2019-06-25,3.052762956007969
2019-06-26,3.0489953002903287
2019-06-27,3.061111238336603
2019-06-28,3.078881331694669
2019-07-01,3.102529497230301
2019-07-02,3.1117324804136355
2019-07-03,3.117782561456274
2019-07-05,3.131024190655033
2019-07-08,3.115927359333135
2019-07-09,3.1206904272995373
2019-07-10,3.1348022788630114
2019-07-11,3.1419780510581345
2019-07-12,3.1567985486115884
2019-07-15,3.1573509616974933
2019-07-16,3.1467044780828646
2019-07-17,3.1261985277466073
2019-07-18,3.137715233725951
2019-07-19,3.1184601644262258
2019-07-22,3.127360605389781
2019-07-23,3.1488306705037874
2019-07-24,3.1637188520189414
2019-07-25,3.147084882303697
2019-07-26,3.170373508599171
2019-07-29,3.1652613338829476
2019-07-30,3.1574186456591935
2019-07-31,3.1231344289992697
2019-08-01,3.0953382035251638
2019-08-02,3.073070943478803
2019-08-05,2.981719223517378
2019-08-06,3.020761419124027
2019-08-07,3.02315834739175
2019-08-08,3.080658417365771
2019-08-09,3.060757042567105
2019-08-12,3.0235858250445924
2019-08-13,3.06945443164556
2019-08-14,2.980416434480144
2019-08-15,2.988332404587242
2019-08-16,3.0319391963929028
2019-08-19,3.06881346961728
2019-08-20,3.04475334793882
2019-08-21,3.0699910687704675
2019-08-22,3.0685216143388216
2019-08-23,2.9889262931835128
2019-08-26,3.0221265486523006
2019-08-27,3.012459955776419
2019-08-28,3.032288303142724
2019-08-29,3.071272992827027
2019-08-30,3.0736597430553965
2019-09-03,3.0526693180459183
2019-09-04,3.0860258064187804
2019-09-05,3.1268916522265733
2019-09-06,3.1298567695411994
2019-09-09,3.1298152940308346
2019-09-10,3.1309252092223216
2019-09-11,3.1537240173739134
2019-09-12,3.163291628817083
2019-09-13,3.161868993366463
2019-09-16,3.1520563456258603
2019-09-17,3.1602066650890706
2019-09-18,3.1613061477902202
2019-09-19,3.16155627310733
2019-09-20,3.146235524919657
2019-09-23,3.145922804660524
2019-09-24,3.119700358521436
2019-09-25,3.1389190413304733
2019-09-26,3.1314827113279033
2019-09-27,3.115286397304855
2019-09-30,3.1311699910687705
2019-10-01,3.092925499296443
2019-10-02,3.0375465327236686
2019-10-03,3.062523441296886
2019-10-04,3.1060732360821675
2019-10-07,3.0921748688941304
2019-10-08,3.0441332508912144
2019-10-09,3.0728103856713562
2019-10-10,3.092591914056636
2019-10-11,3.126714554341824
2019-10-14,3.122378964028264
2019-10-15,3.1534738920568035
2019-10-16,3.1473767375821557
2019-10-17,3.156313819487383
2019-10-18,3.1440258725760364
2019-10-21,3.165725198026478
2019-10-22,3.1545316447966045
2019-10-23,3.16362521405689
2019-10-24,3.1697065925705403
2019-10-25,3.182671888000855
2019-10-28,3.2004366378882603
2019-10-29,3.197810449284102
2019-10-30,3.208472454408745
2019-10-31,3.1989880484372892
2019-11-01,3.23018195789854
2019-11-04,3.2421884820217657
2019-11-05,3.2383582313621018
2019-11-06,3.240870171474518
2019-11-07,3.251235232301026
2019-11-08,3.2601565382452553
2019-11-11,3.2537469179624585
2019-11-12,3.2590102365630798
2019-11-13,3.261443805772475
2019-11-14,3.2650081551540318
2019-11-15,3.29070974012921
2019-11-18,3.292418887387628
2019-11-19,3.2906680101678614
2019-11-20,3.2789479978524336
2019-11-21,3.273955669549596
2019-11-22,3.2811210092543823
2019-11-25,3.306144991259609
2019-11-26,3.313492772319804
2019-11-27,3.327719126826004
2019-11-29,3.3151082816161708
2019-12-02,3.2866135881914387
2019-12-03,3.2649040847016435
2019-12-04,3.2858894206914453
2019-12-05,3.2917257629076624
2019-12-06,3.3219558120421473
2019-12-09,3.3117261191390397
2019-12-10,3.308203499718832
2019-12-11,3.317859660104376
2019-12-12,3.346786920201627
2019-12-13,3.3476103235853163
2019-12-16,3.3716335498711207
2019-12-17,3.3727854494749403
2019-12-18,3.3716180283611066
2019-12-19,3.386865749116419
2019-12-20,3.403796917580782
2019-12-23,3.4067411699147336
2019-12-24,3.406313946712875
2019-12-26,3.4240995615809546
2019-12-27,3.4242662269753668
2019-12-30,3.4049226087332665
2019-12-31,3.4151675686954044
2020-01-02,3.4442042427157045
2020-01-03,3.4202484459406164
2020-01-06,3.4323488624768768
2020-01-07,3.4230731063121658
2020-01-08,3.4399622903641958
2020-01-09,3.4637720322745627
2020-01-10,3.4538866115525835
2020-01-13,3.4779932977610857
2020-01-14,3.473058475380595
2020-01-15,3.4796192395477896
2020-01-16,3.508853876433513
2020-01-17,3.522486087892459
2020-01-21,3.5132103317277474
2020-01-22,3.514351544390246
2020-01-23,3.5186194507421065
2020-01-24,3.4868993366462853
2020-01-27,3.4320414856884045
2020-01-28,3.4666173031758025
2020-01-29,3.4636939158225255
2020-01-30,3.4750699104078087
2020-01-31,3.413828393167482
2020-02-03,3.4386490688366247
2020-02-04,3.490166741729707
2020-02-05,3.5295056271835077
2020-02-06,3.541835304056203
2020-02-07,3.5233980402185225
2020-02-10,3.5497510197123177
2020-02-11,3.5558792172069933
2020-02-12,3.5789803131273805
2020-02-13,3.574290272593339
2020-02-14,3.5814609557687853
2020-02-18,3.5712261738460014
2020-02-19,3.588647160454246
